Time,Day,Occupied,SchoolDay,Hour,LessonNumber,LessonPct,IndoorTemperature,IndoorHumidity,IndoorCO2,IndoorNoise,OutdoorTemperature,OutdoorHumidity,OutdoorDewpoint,OutdoorWindDirection,OutdoorWindSpeed,OutdoorGustSpeed,Precipitation,UvLevel,SolarRadiation,CoolingState,HeatingState,UsabilityMask
15:20:00,1,0,0,15,-1,-1.0,20.6,54,775,58,15.53,54.5,6.225,270.0,1.25,1.7,0.0,4.0,397.55,0,0,False
15:25:00,1,0,0,15,-1,-1.0,20.7,54,763,52,15.445,54.0,6.25,315.0,1.25,1.7,0.0,4.0,382.8,0,0,False
15:30:00,1,0,0,15,-1,-1.0,20.8,54,789,60,15.445,54.0,6.14,225.0,1.15,1.7,0.0,7.5,678.2,0,0,False
15:35:00,1,0,0,15,-1,-1.0,20.9,54,743,57,15.47,53.0,5.94,270.0,1.55,2.25,0.0,6.5,614.5,0,0,False
15:40:00,1,0,0,15,-1,-1.0,20.9,54,755,57,15.53,53.0,6.055,180.0,1.7,2.3,0.0,7.5,738.75,0,0,False
15:45:00,1,0,0,15,-1,-1.0,21.0,54,751,56,15.64,53.0,6.165,135.0,1.2,1.6,0.0,6.0,542.2,0,0,False
15:50:00,1,0,0,15,-1,-1.0,21.0,54,751,58,15.72,54.5,6.53,135.0,1.45,2.0,0.0,6.5,623.55,0,0,False
15:55:00,1,0,0,15,-1,-1.0,21.1,53,772,63,15.775,54.0,6.5,135.0,1.5,2.05,0.0,6.0,567.35,0,0,False
16:00:00,1,0,0,16,-1,-1.0,21.2,53,777,59,15.835,54.0,6.56,270.0,1.1,1.45,0.0,3.0,324.0,0,0,False
16:05:00,1,0,0,16,-1,-1.0,21.2,53,772,61,15.835,55.5,6.975,315.0,1.15,1.45,0.0,3.0,308.0,0,0,False
16:10:00,1,0,0,16,-1,-1.0,21.2,53,786,57,15.805,54.5,6.75,225.0,1.05,1.6,0.0,3.0,286.7,0,0,False
16:15:00,1,0,0,16,-1,-1.0,21.2,53,772,48,15.725,54.0,6.47,225.0,1.2,1.6,0.0,2.5,260.05,0,0,False
16:20:00,1,0,0,16,-1,-1.0,21.3,53,764,51,15.64,54.5,6.47,225.0,0.85,1.2,0.0,3.0,281.05,0,0,False
16:25:00,1,0,0,16,-1,-1.0,21.3,53,764,51,15.555,55.5,6.61,270.0,0.9,1.25,0.0,3.0,284.75,0,0,False
16:30:00,1,0,0,16,-1,-1.0,21.3,53,748,59,15.47,55.0,6.5,270.0,1.1,1.5,0.0,3.5,351.1,0,0,False
16:35:00,1,0,0,16,-1,-1.0,21.4,52,722,46,15.415,54.5,6.305,225.0,1.1,1.55,0.0,4.0,409.2,0,0,False
16:40:00,1,0,0,16,-1,-1.0,21.4,52,731,48,15.415,55.0,6.36,225.0,0.95,1.3,0.0,3.0,279.35,0,0,False
16:45:00,1,0,0,16,-1,-1.0,21.4,52,743,47,15.445,55.0,6.5,315.0,0.75,1.1,0.0,2.0,218.3,0,0,False
16:50:00,1,0,0,16,-1,-1.0,21.4,52,726,43,15.415,56.0,6.64,315.0,0.8,1.15,0.0,2.0,188.8,0,0,False
16:55:00,1,0,0,16,-1,-1.0,21.4,52,722,45,15.36,55.5,6.58,315.0,0.9,1.3,0.0,2.0,187.55,0,0,False
17:00:00,1,0,0,17,-1,-1.0,21.3,52,734,42,15.335,56.5,6.775,315.0,1.1,1.45,0.0,2.0,200.55,0,0,False
17:05:00,1,0,0,17,-1,-1.0,21.3,52,739,42,15.305,55.5,6.5,315.0,0.9,1.2,0.0,4.0,354.75,0,0,False
17:10:00,1,0,0,17,-1,-1.0,21.3,52,714,41,15.195,55.5,6.475,315.0,0.9,1.3,0.0,1.0,163.05,0,0,False
17:15:00,1,0,0,17,-1,-1.0,21.2,52,722,38,15.17,55.5,6.335,315.0,1.1,1.4,0.0,1.0,168.05,0,0,False
17:20:00,1,0,0,17,-1,-1.0,21.2,52,714,37,15.11,55.5,6.195,315.0,0.75,1.1,0.0,1.0,144.65,0,0,False
17:25:00,1,0,0,17,-1,-1.0,21.1,52,726,39,15.11,56.0,6.42,315.0,1.05,1.4,0.0,1.0,136.8,0,0,False
17:30:00,1,0,0,17,-1,-1.0,21.1,52,705,40,15.11,57.0,6.61,45.0,0.55,0.75,0.0,1.0,127.95,0,0,False
17:35:00,1,0,0,17,-1,-1.0,21.1,52,702,37,15.11,57.5,6.75,45.0,0.5,0.75,0.0,1.0,119.45,0,0,False
17:40:00,1,0,0,17,-1,-1.0,21.0,52,730,40,15.055,57.0,6.555,45.0,0.4,0.7,0.0,1.0,110.8,0,0,False
17:45:00,1,0,0,17,-1,-1.0,21.0,52,717,39,15.055,56.5,6.445,315.0,0.75,1.05,0.0,1.0,111.0,0,0,False
17:50:00,1,0,0,17,-1,-1.0,21.0,52,730,38,15.03,57.0,6.555,45.0,0.55,0.8,0.0,1.0,101.05,0,0,False
17:55:00,1,0,0,17,-1,-1.0,20.9,52,725,36,15.0,57.5,6.61,45.0,0.25,0.4,0.0,1.0,86.7,0,0,False
18:00:00,1,0,0,18,-1,-1.0,20.9,52,725,38,15.0,58.5,6.835,315.0,0.45,0.7,0.0,0.0,78.0,0,0,False
18:05:00,1,0,0,18,-1,-1.0,20.9,52,697,37,15.0,58.0,6.665,0.0,0.4,0.6,0.0,0.0,75.15,0,0,False
18:10:00,1,0,0,18,-1,-1.0,20.8,52,717,35,14.975,58.5,6.945,90.0,0.65,1.05,0.0,0.0,70.65,0,0,False
18:15:00,1,0,0,18,-1,-1.0,20.8,52,695,37,14.89,59.5,7.085,90.0,0.65,1.0,0.0,0.0,69.1,0,0,False
18:20:00,1,0,0,18,-1,-1.0,20.7,52,716,36,14.86,58.5,6.835,90.0,1.0,1.45,0.0,0.0,61.7,0,0,False
18:25:00,1,0,0,18,-1,-1.0,20.7,52,675,36,14.86,58.5,6.835,0.0,0.85,1.1,0.0,0.0,55.25,0,0,False
18:30:00,1,0,0,18,-1,-1.0,20.7,52,691,37,14.805,59.0,6.89,45.0,0.65,0.9,0.0,0.0,42.2,0,0,False
18:35:00,1,0,0,18,-1,-1.0,20.6,52,682,37,14.75,60.0,7.085,45.0,0.7,1.0,0.0,0.0,40.05,0,0,False
18:40:00,1,0,0,18,-1,-1.0,20.6,52,686,35,14.695,59.0,6.75,45.0,0.7,1.0,0.0,0.0,31.0,0,0,False
18:45:00,1,0,0,18,-1,-1.0,20.5,52,663,35,14.75,59.5,6.915,45.0,0.6,0.9,0.0,0.0,23.6,0,0,False
18:50:00,1,0,0,18,-1,-1.0,20.4,52,626,36,14.75,60.5,7.225,90.0,0.3,0.5,0.0,0.0,27.05,0,0,False
18:55:00,1,0,0,18,-1,-1.0,20.4,52,614,36,14.72,61.5,7.39,90.0,0.2,0.35,0.0,0.0,23.55,0,0,False
19:00:00,1,0,0,19,-1,-1.0,20.3,52,613,36,14.665,62.5,7.555,90.0,0.2,0.4,0.0,0.0,19.25,0,0,False
19:05:00,1,0,0,19,-1,-1.0,20.2,51,605,35,14.64,64.0,7.915,90.0,0.1,0.2,0.0,0.0,15.35,0,0,False
19:10:00,1,0,0,19,-1,-1.0,20.2,51,591,38,14.5,63.5,7.67,90.0,0.15,0.25,0.0,0.0,11.0,0,0,False
19:15:00,1,0,0,19,-1,-1.0,20.1,51,582,39,14.36,62.5,7.305,90.0,0.2,0.3,0.0,0.0,7.5,0,0,False
19:20:00,1,0,0,19,-1,-1.0,20.0,51,586,38,14.25,62.5,7.195,90.0,0.1,0.2,0.0,0.0,3.85,0,0,False
19:25:00,1,0,0,19,-1,-1.0,20.0,51,559,36,14.17,63.0,7.225,90.0,0.05,0.15,0.0,0.0,1.45,0,0,False
19:30:00,1,0,0,19,-1,-1.0,19.9,51,559,36,14.03,67.0,8.025,90.0,0.0,0.0,0.0,0.0,0.0,0,0,False
19:35:00,1,0,0,19,-1,-1.0,19.9,51,577,35,13.945,69.5,8.445,90.0,0.0,0.0,0.0,0.0,0.0,0,0,False
19:40:00,1,0,0,19,-1,-1.0,19.8,51,565,35,13.835,70.5,8.64,90.0,0.1,0.2,0.0,0.0,0.0,0,0,False
19:45:00,1,0,0,19,-1,-1.0,19.8,51,562,35,13.78,72.0,8.805,90.0,0.0,0.0,0.0,0.0,0.0,0,0,False
19:50:00,1,0,0,19,-1,-1.0,19.7,51,555,35,13.64,73.5,8.975,90.0,0.05,0.15,0.0,0.0,0.0,0,0,False
19:55:00,1,0,0,19,-1,-1.0,19.7,51,547,36,13.11,74.0,8.585,90.0,0.0,0.0,0.0,0.0,0.0,0,0,False
20:00:00,1,0,0,20,-1,-1.0,19.6,51,576,35,12.525,75.0,8.195,90.0,0.0,0.3,0.0,0.0,0.0,0,0,False
20:05:00,1,0,0,20,-1,-1.0,19.6,51,554,35,12.47,75.0,8.165,90.0,0.05,0.2,0.0,0.0,0.0,0,0,False
20:10:00,1,0,0,20,-1,-1.0,19.5,51,565,35,12.42,74.5,8.03,90.0,0.0,0.0,0.0,0.0,0.0,0,0,False
20:15:00,1,0,0,20,-1,-1.0,19.5,52,565,35,12.39,76.0,8.195,90.0,0.0,0.0,0.0,0.0,0.0,0,0,False
20:20:00,1,0,0,20,-1,-1.0,19.4,52,558,35,12.33,77.0,8.42,90.0,0.0,0.0,0.0,0.0,0.0,0,0,False
20:25:00,1,0,0,20,-1,-1.0,19.3,52,547,35,12.33,80.0,8.94,45.0,0.0,0.0,0.0,0.0,0.0,0,0,False
20:30:00,1,0,0,20,-1,-1.0,19.3,52,561,35,12.28,78.0,8.555,90.0,0.0,0.0,0.0,0.0,0.0,0,0,False
20:35:00,1,0,0,20,-1,-1.0,19.2,52,568,35,11.67,78.5,8.085,90.0,0.0,0.0,0.0,0.0,0.0,0,0,False
20:40:00,1,0,0,20,-1,-1.0,19.2,52,554,35,11.64,77.5,7.805,90.0,0.0,0.0,0.0,0.0,0.0,0,0,False
20:45:00,1,0,0,20,-1,-1.0,19.2,52,571,35,11.64,77.5,7.865,90.0,0.05,0.15,0.0,0.0,0.0,0,0,False
20:50:00,1,0,0,20,-1,-1.0,19.1,52,564,35,11.64,77.5,7.86,90.0,0.0,0.05,0.0,0.0,0.0,0,0,False
20:55:00,1,0,0,20,-1,-1.0,19.0,52,568,35,11.64,78.0,7.835,90.0,0.0,0.0,0.0,0.0,0.0,0,0,False
21:00:00,1,0,0,21,-1,-1.0,19.0,52,561,35,11.61,78.5,8.0,90.0,0.0,0.0,0.0,0.0,0.0,0,0,False
21:05:00,1,0,0,21,-1,-1.0,18.9,52,584,35,11.61,79.5,8.25,90.0,0.0,0.0,0.0,0.0,0.0,0,0,False
21:10:00,1,0,0,21,-1,-1.0,18.9,52,568,35,11.39,80.0,8.085,90.0,0.0,0.0,0.0,0.0,0.0,0,0,False
21:15:00,1,0,0,21,-1,-1.0,18.9,52,568,35,11.445,80.5,8.195,90.0,0.0,0.0,0.0,0.0,0.0,0,0,False
21:20:00,1,0,0,21,-1,-1.0,18.8,52,578,35,11.39,81.0,8.195,90.0,0.0,0.1,0.0,0.0,0.0,0,0,False
21:25:00,1,0,0,21,-1,-1.0,18.8,52,580,35,11.39,80.5,8.25,90.0,0.0,0.1,0.0,0.0,0.0,0,0,False
21:30:00,1,0,0,21,-1,-1.0,18.7,52,563,35,11.36,80.5,8.17,90.0,0.0,0.0,0.0,0.0,0.0,0,0,False
21:35:00,1,0,0,21,-1,-1.0,18.6,52,567,35,11.335,81.0,8.17,90.0,0.0,0.0,0.0,0.0,0.0,0,0,False
21:40:00,1,0,0,21,-1,-1.0,18.6,52,563,35,11.305,80.5,8.085,90.0,0.0,0.0,0.0,0.0,0.0,0,0,False
21:45:00,1,0,0,21,-1,-1.0,18.5,52,587,35,11.275,80.0,7.945,90.0,0.0,0.1,0.0,0.0,0.0,0,0,False
21:50:00,1,0,0,21,-1,-1.0,18.5,53,577,35,11.25,80.0,7.86,90.0,0.0,0.0,0.0,0.0,0.0,0,0,False
21:55:00,1,0,0,21,-1,-1.0,18.4,53,576,35,11.25,79.0,7.75,90.0,0.0,0.0,0.0,0.0,0.0,0,0,False
22:00:00,1,0,0,22,-1,-1.0,18.4,53,570,35,11.25,78.5,7.53,135.0,1.15,1.45,0.0,0.0,0.0,0,0,False
22:05:00,1,0,0,22,-1,-1.0,18.3,53,574,35,11.22,78.5,7.61,135.0,3.25,4.25,0.0,0.0,0.0,0,0,False
22:10:00,1,0,0,22,-1,-1.0,18.3,53,565,36,11.335,81.5,8.33,135.0,3.1,4.15,0.0,0.0,0.0,0,0,False
22:15:00,1,0,0,22,-1,-1.0,18.2,53,590,36,11.475,83.5,8.805,135.0,3.0,4.05,0.0,0.0,0.0,0,0,False
22:20:00,1,0,0,22,-1,-1.0,18.2,53,568,35,11.555,86.0,9.305,135.0,2.75,3.7,0.0,0.0,0.0,0,0,False
22:25:00,1,0,0,22,-1,-1.0,18.1,53,572,35,11.665,88.0,9.75,135.0,2.5,3.3,0.0,0.0,0.0,0,0,False
22:30:00,1,0,0,22,-1,-1.0,18.1,53,568,35,11.805,89.0,10.0,135.0,1.9,2.65,0.1,0.0,0.0,0,0,False
22:35:00,1,0,0,22,-1,-1.0,18.0,53,558,35,11.805,88.0,9.915,135.0,1.7,2.3,0.2,0.0,0.0,0,0,False
22:40:00,1,0,0,22,-1,-1.0,18.0,53,558,35,11.695,88.0,9.835,180.0,1.3,1.8,0.1,0.0,0.0,0,0,False
22:45:00,1,0,0,22,-1,-1.0,17.9,53,557,35,11.56,88.0,9.61,135.0,1.55,2.15,0.1,0.0,0.0,0,0,False
22:50:00,1,0,0,22,-1,-1.0,17.9,54,554,35,11.415,87.0,9.39,180.0,1.45,2.05,0.1,0.0,0.0,0,0,False
22:55:00,1,0,0,22,-1,-1.0,17.9,54,554,35,11.39,87.0,9.33,180.0,1.8,2.55,0.2,0.0,0.0,0,0,False
23:00:00,1,0,0,23,-1,-1.0,17.8,54,540,35,11.39,88.5,9.58,180.0,1.8,2.45,0.7,0.0,0.0,0,0,False
23:05:00,1,0,0,23,-1,-1.0,17.7,54,550,38,11.39,89.5,9.72,180.0,1.45,1.95,0.7,0.0,0.0,0,0,False
23:10:00,1,0,0,23,-1,-1.0,17.7,54,535,36,11.39,90.0,9.805,135.0,1.6,2.1,0.4,0.0,0.0,0,0,False
23:15:00,1,0,0,23,-1,-1.0,17.6,54,547,35,11.39,89.0,9.665,180.0,1.75,2.4,0.1,0.0,0.0,0,0,False
23:20:00,1,0,0,23,-1,-1.0,17.6,54,527,35,11.445,89.0,9.61,180.0,2.25,3.05,0.0,0.0,0.0,0,0,False
23:25:00,1,0,0,23,-1,-1.0,17.6,54,539,35,11.335,88.0,9.47,225.0,1.8,2.55,0.0,0.0,0.0,0,0,False
23:30:00,1,0,0,23,-1,-1.0,17.5,54,539,35,11.335,86.5,9.28,180.0,1.7,2.4,0.0,0.0,0.0,0,0,False
23:35:00,1,0,0,23,-1,-1.0,17.5,54,557,35,11.415,86.5,9.275,180.0,1.65,2.35,0.0,0.0,0.0,0,0,False
23:40:00,1,0,0,23,-1,-1.0,17.4,54,535,35,11.445,86.5,9.275,225.0,1.5,2.05,0.0,0.0,0.0,0,0,False
23:45:00,1,0,0,23,-1,-1.0,17.4,54,527,35,11.525,86.5,9.39,180.0,1.65,2.35,0.0,0.0,0.0,0,0,False
23:50:00,1,0,0,23,-1,-1.0,17.4,54,546,35,11.585,86.5,9.42,225.0,2.15,2.95,0.0,0.0,0.0,0,0,False
23:55:00,1,0,0,23,-1,-1.0,17.3,54,530,35,11.61,87.0,9.5,270.0,2.3,2.95,0.2,0.0,0.0,0,0,False
00:00:00,2,0,1,0,-1,-1.0,17.3,55,534,36,11.61,87.0,9.53,180.0,1.9,2.55,0.3,0.0,0.0,0,0,False
00:05:00,2,0,1,0,-1,-1.0,17.2,55,549,36,11.58,87.5,9.555,225.0,1.9,2.6,0.5,0.0,0.0,0,0,False
00:10:00,2,0,1,0,-1,-1.0,17.2,55,523,37,11.5,89.0,9.69,270.0,1.5,2.05,0.5,0.0,0.0,0,0,False
00:15:00,2,0,1,0,-1,-1.0,17.2,55,512,35,11.39,88.5,9.58,225.0,1.8,2.4,0.25,0.0,0.0,0,0,False
00:20:00,2,0,1,0,-1,-1.0,17.1,55,505,35,11.33,88.0,9.42,135.0,2.0,2.7,0.1,0.0,0.0,0,0,False
00:25:00,2,0,1,0,-1,-1.0,17.1,55,516,35,11.275,87.5,9.25,135.0,1.5,2.1,0.1,0.0,0.0,0,0,False
00:30:00,2,0,1,0,-1,-1.0,17.0,55,519,35,11.195,87.0,9.11,135.0,1.7,2.3,0.05,0.0,0.0,0,0,False
00:35:00,2,0,1,0,-1,-1.0,17.0,55,512,35,11.165,87.5,9.195,135.0,0.9,1.35,0.2,0.0,0.0,0,0,False
00:40:00,2,0,1,0,-1,-1.0,17.0,55,512,35,11.085,88.5,9.275,135.0,0.85,1.15,0.2,0.0,0.0,0,0,False
00:45:00,2,0,1,0,-1,-1.0,16.9,55,519,35,11.055,89.0,9.305,90.0,0.8,1.2,0.2,0.0,0.0,0,0,False
00:50:00,2,0,1,0,-1,-1.0,16.9,55,516,35,10.975,89.5,9.305,135.0,0.75,1.0,0.0,0.0,0.0,0,0,False
00:55:00,2,0,1,0,-1,-1.0,16.9,55,529,35,10.945,88.5,9.14,135.0,1.0,1.5,0.0,0.0,0.0,0,0,False
01:00:00,2,0,1,1,-1,-1.0,16.8,55,523,35,10.89,88.5,9.085,180.0,0.8,1.15,0.0,0.0,0.0,0,0,False
01:05:00,2,0,1,1,-1,-1.0,16.8,55,504,35,10.835,88.5,9.08,180.0,0.5,0.75,0.0,0.0,0.0,0,0,False
01:10:00,2,0,1,1,-1,-1.0,16.7,55,504,35,10.835,88.5,9.055,225.0,0.7,0.9,0.0,0.0,0.0,0,0,False
01:15:00,2,0,1,1,-1,-1.0,16.7,55,515,35,10.835,89.0,9.11,315.0,0.45,0.7,0.1,0.0,0.0,0,0,False
01:20:00,2,0,1,1,-1,-1.0,16.7,55,498,35,10.835,89.0,9.14,315.0,0.55,0.7,0.3,0.0,0.0,0,0,False
01:25:00,2,0,1,1,-1,-1.0,16.6,56,525,35,10.835,89.5,9.225,315.0,0.15,0.25,0.3,0.0,0.0,0,0,False
01:30:00,2,0,1,1,-1,-1.0,16.6,56,498,35,10.775,90.0,9.195,315.0,0.15,0.45,0.15,0.0,0.0,0,0,False
01:35:00,2,0,1,1,-1,-1.0,16.6,56,501,35,10.75,90.0,9.19,315.0,0.0,0.1,0.05,0.0,0.0,0,0,False
01:40:00,2,0,1,1,-1,-1.0,16.5,56,511,35,10.89,91.0,9.39,202.5,0.5,0.8,0.0,0.0,0.0,0,0,False
01:45:00,2,0,1,1,-1,-1.0,16.5,56,508,35,10.695,90.5,9.195,180.0,0.3,0.5,0.0,0.0,0.0,0,0,False
01:50:00,2,0,1,1,-1,-1.0,16.5,56,508,35,10.695,90.0,9.11,180.0,0.6,0.9,0.0,0.0,0.0,0,0,False
01:55:00,2,0,1,1,-1,-1.0,16.4,56,498,35,10.695,90.0,9.085,315.0,0.6,0.85,0.0,0.0,0.0,0,0,False
02:00:00,2,0,1,2,-1,-1.0,16.4,56,501,35,10.695,89.5,9.025,225.0,0.5,0.75,0.0,0.0,0.0,0,0,False
02:05:00,2,0,1,2,-1,-1.0,16.4,56,508,35,10.695,88.5,8.92,270.0,0.7,1.05,0.0,0.0,0.0,0,0,False
02:10:00,2,0,1,2,-1,-1.0,16.3,56,481,35,10.695,88.5,8.92,315.0,0.45,0.6,0.0,0.0,0.0,0,0,False
02:15:00,2,0,1,2,-1,-1.0,16.3,56,491,35,10.695,88.5,8.86,315.0,0.8,1.05,0.0,0.0,0.0,0,0,False
02:20:00,2,0,1,2,-1,-1.0,16.3,56,497,35,10.695,88.0,8.805,270.0,0.65,0.9,0.0,0.0,0.0,0,0,False
02:25:00,2,0,1,2,-1,-1.0,16.2,56,481,35,10.695,88.0,8.805,315.0,0.55,0.8,0.0,0.0,0.0,0,0,False
02:30:00,2,0,1,2,-1,-1.0,16.2,56,497,35,10.695,88.0,8.865,270.0,0.55,0.7,0.0,0.0,0.0,0,0,False
02:35:00,2,0,1,2,-1,-1.0,16.2,56,481,35,10.64,88.5,8.805,315.0,0.7,1.0,0.0,0.0,0.0,0,0,False
02:40:00,2,0,1,2,-1,-1.0,16.1,56,497,35,10.64,88.5,8.86,270.0,0.75,1.05,0.0,0.0,0.0,0,0,False
02:45:00,2,0,1,2,-1,-1.0,16.1,56,478,35,10.64,88.0,8.75,135.0,0.95,1.3,0.0,0.0,0.0,0,0,False
02:50:00,2,0,1,2,-1,-1.0,16.1,56,466,35,10.64,87.0,8.64,180.0,1.0,1.45,0.0,0.0,0.0,0,0,False
02:55:00,2,0,1,2,-1,-1.0,16.0,56,485,35,10.64,87.0,8.53,225.0,1.1,1.55,0.0,0.0,0.0,0,0,False
03:00:00,2,0,1,3,-1,-1.0,16.0,56,488,35,10.665,86.0,8.42,270.0,1.2,1.75,0.0,0.0,0.0,0,0,False
03:05:00,2,0,1,3,-1,-1.0,16.0,56,481,35,10.695,83.5,7.97,270.0,1.5,2.1,0.0,0.0,0.0,0,0,False
03:10:00,2,0,1,3,-1,-1.0,15.9,56,488,35,10.72,83.0,7.89,180.0,1.55,2.15,0.0,0.0,0.0,0,0,False
03:15:00,2,0,1,3,-1,-1.0,15.9,56,473,35,10.805,83.5,8.03,180.0,1.55,2.1,0.0,0.0,0.0,0,0,False
03:20:00,2,0,1,3,-1,-1.0,15.9,56,488,35,10.805,83.0,8.0,270.0,1.65,2.25,0.0,0.0,0.0,0,0,False
03:25:00,2,0,1,3,-1,-1.0,15.9,56,514,35,10.89,83.0,8.085,225.0,1.6,2.1,0.0,0.0,0.0,0,0,False
03:30:00,2,0,1,3,-1,-1.0,15.8,56,490,35,10.915,83.0,8.085,225.0,1.5,2.0,0.0,0.0,0.0,0,0,False
03:35:00,2,0,1,3,-1,-1.0,15.8,56,473,35,10.915,82.5,8.055,225.0,1.35,1.95,0.0,0.0,0.0,0,0,False
03:40:00,2,0,1,3,-1,-1.0,15.8,56,473,35,10.945,83.5,8.195,225.0,1.45,1.95,0.0,0.0,0.0,0,0,False
03:45:00,2,0,1,3,-1,-1.0,15.7,56,487,35,10.945,81.5,8.0,270.0,1.9,2.65,0.0,0.0,0.0,0,0,False
03:50:00,2,0,1,3,-1,-1.0,15.7,56,477,35,10.945,82.0,8.03,225.0,1.8,2.45,0.0,0.0,0.0,0,0,False
03:55:00,2,0,1,3,-1,-1.0,15.7,56,497,35,10.945,82.0,8.055,270.0,2.0,2.6,0.0,0.0,0.0,0,0,False
04:00:00,2,0,1,4,-1,-1.0,15.6,56,470,35,11.0,83.5,8.275,315.0,1.9,2.55,0.0,0.0,0.0,0,0,False
04:05:00,2,0,1,4,-1,-1.0,15.6,56,490,35,11.055,84.5,8.5,315.0,1.95,2.75,0.0,0.0,0.0,0,0,False
04:10:00,2,0,1,4,-1,-1.0,15.6,56,458,35,11.055,84.0,8.475,315.0,2.35,3.15,0.0,0.0,0.0,0,0,False
04:15:00,2,0,1,4,-1,-1.0,15.5,56,473,35,11.055,84.0,8.475,270.0,2.05,2.65,0.0,0.0,0.0,0,0,False
04:20:00,2,0,1,4,-1,-1.0,15.5,56,480,35,11.0,84.5,8.53,270.0,1.5,2.0,0.0,0.0,0.0,0,0,False
04:25:00,2,0,1,4,-1,-1.0,15.5,56,470,35,11.0,84.5,8.5,315.0,1.5,2.0,0.0,0.0,0.0,0,0,False
04:30:00,2,0,1,4,-1,-1.0,15.5,57,473,35,10.97,85.5,8.585,315.0,1.4,1.9,0.0,0.0,0.0,0,0,False
04:35:00,2,0,1,4,-1,-1.0,15.4,57,484,35,10.92,85.5,8.58,270.0,2.1,2.85,0.0,0.0,0.0,0,0,False
04:40:00,2,0,1,4,-1,-1.0,15.4,57,466,35,10.89,84.5,8.39,270.0,1.85,2.5,0.0,0.0,0.0,0,0,False
04:45:00,2,0,1,4,-1,-1.0,15.4,57,445,35,10.89,82.5,8.055,225.0,2.4,3.2,0.0,0.0,0.0,0,0,False
04:50:00,2,0,1,4,-1,-1.0,15.3,57,476,35,10.89,81.5,7.86,225.0,2.15,2.85,0.0,0.0,0.0,0,0,False
04:55:00,2,0,1,4,-1,-1.0,15.3,57,451,35,10.89,80.5,7.75,180.0,2.15,2.9,0.0,0.0,0.0,0,0,False
05:00:00,2,0,1,5,-1,-1.0,15.3,57,466,35,10.89,78.5,7.28,180.0,2.15,2.8,0.0,0.0,0.0,0,0,False
05:05:00,2,0,1,5,-1,-1.0,15.2,57,457,35,10.89,78.5,7.305,180.0,1.7,2.25,0.0,0.0,0.0,0,0,False
05:10:00,2,0,1,5,-1,-1.0,15.2,57,451,35,10.86,79.5,7.5,180.0,2.0,2.85,0.0,0.0,0.0,0,0,False
05:15:00,2,0,1,5,-1,-1.0,15.2,57,483,35,10.835,79.5,7.475,225.0,2.55,3.3,0.0,0.0,0.0,0,0,False
05:20:00,2,0,1,5,-1,-1.0,15.2,57,469,35,10.805,81.0,7.665,225.0,2.3,3.1,0.0,0.0,0.0,0,0,False
05:25:00,2,0,1,5,-1,-1.0,15.1,57,472,36,10.75,82.5,7.89,180.0,2.25,3.0,0.0,0.0,0.0,0,0,False
05:30:00,2,0,1,5,-1,-1.0,15.1,57,460,36,10.725,83.5,8.055,180.0,2.45,3.35,0.0,0.0,0.0,0,0,False
05:35:00,2,0,1,5,-1,-1.0,15.1,57,448,35,10.665,84.0,8.0,180.0,2.6,3.45,0.0,0.0,0.0,0,0,False
05:40:00,2,0,1,5,-1,-1.0,15.1,57,460,36,10.665,84.0,8.0,180.0,2.9,4.05,0.05,0.0,0.0,0,0,False
05:45:00,2,0,1,5,-1,-1.0,15.0,57,441,36,10.555,85.5,8.165,90.0,2.35,3.25,0.15,0.0,0.0,0,0,False
05:50:00,2,0,1,5,-1,-1.0,15.0,57,454,36,10.415,85.5,8.11,135.0,3.25,4.35,0.15,0.0,0.0,0,0,False
05:55:00,2,0,1,5,-1,-1.0,14.9,57,448,36,10.22,85.0,7.835,135.0,2.65,3.55,0.1,0.0,0.0,0,0,False
06:00:00,2,0,1,6,-1,-1.0,14.9,57,440,36,10.03,84.0,7.475,135.0,1.95,2.7,0.0,0.0,0.0,0,0,False
06:05:00,2,0,1,6,-1,-1.0,14.9,57,472,35,9.805,85.0,7.47,135.0,1.15,1.65,0.0,0.0,0.0,0,0,False
06:10:00,2,0,1,6,-1,-1.0,14.9,57,460,36,9.695,85.0,7.22,90.0,1.05,1.5,0.0,0.0,0.0,0,0,False
06:15:00,2,0,1,6,-1,-1.0,14.8,57,466,36,9.61,82.5,6.725,90.0,1.7,2.15,0.0,0.0,0.0,0,0,False
06:20:00,2,0,1,6,-1,-1.0,14.8,57,450,36,9.61,79.5,6.25,135.0,1.7,2.35,0.0,0.0,0.0,0,0,False
06:25:00,2,0,1,6,-1,-1.0,14.8,57,433,36,9.64,78.0,6.0,135.0,1.85,2.5,0.0,0.0,0.0,0,0,False
06:30:00,2,0,1,6,-1,-1.0,14.7,57,446,36,9.805,77.0,6.0,135.0,1.75,2.35,0.0,0.0,0.0,0,0,False
06:35:00,2,0,1,6,-1,-1.0,14.7,57,449,36,9.945,77.0,6.165,135.0,1.7,2.3,0.0,0.0,0.9,0,0,False
06:40:00,2,0,1,6,-1,-1.0,14.7,57,475,36,10.085,76.0,6.055,135.0,1.6,2.25,0.0,0.0,1.7,0,0,False
06:45:00,2,0,1,6,-1,-1.0,14.7,57,452,36,10.195,75.5,6.085,135.0,1.1,1.6,0.0,0.0,2.6,0,0,False
