Time,Day,Occupied,SchoolDay,Hour,LessonNumber,LessonPct,IndoorTemperature,IndoorHumidity,IndoorCO2,IndoorNoise,OutdoorTemperature,OutdoorHumidity,OutdoorDewpoint,OutdoorWindDirection,OutdoorWindSpeed,OutdoorGustSpeed,Precipitation,UvLevel,SolarRadiation,CoolingState,HeatingState,UsabilityMask
13:25:00,1,0,0,13,-1,-1.0,22.0,53.0,674.0,51.0,14.055,58.5,6.11,315.0,1.4,1.9,0.0,8.0,731.85,0,0,False
13:30:00,1,0,0,13,-1,-1.0,22.1,53.0,692.0,52.0,14.11,59.0,6.109999999999999,315.0,1.15,1.55,0.0,6.5,595.35,0,0,False
13:35:00,1,0,0,13,-1,-1.0,22.2,53.0,672.0,53.0,14.165,59.0,6.165,315.0,1.3,1.75,0.0,5.0,474.75,0,0,False
13:40:00,1,0,0,13,-1,-1.0,22.3,53.0,686.0,49.0,14.25,57.5,5.975,270.0,1.15,1.6,0.0,5.0,479.55,0,0,False
13:45:00,1,0,0,13,-1,-1.0,22.4,52.0,675.0,49.0,14.305,58.0,6.1400000000000015,0.0,1.2000000000000002,1.7,0.0,5.0,485.1,0,0,False
13:50:00,1,0,0,13,-1,-1.0,22.5,52.0,672.0,50.0,14.475,57.0,6.029999999999999,0.0,1.2000000000000002,1.6,0.0,5.0,478.65,0,0,False
13:55:00,1,0,0,13,-1,-1.0,22.6,52.0,688.0,49.0,14.585,57.0,6.115,0.0,1.2000000000000002,1.7,0.0,7.0,663.65,0,0,False
14:00:00,1,0,0,14,-1,-1.0,22.7,52.0,666.0,49.0,14.695,55.5,5.83,315.0,1.25,1.7,0.0,10.5,956.7,0,0,False
14:05:00,1,0,0,14,-1,-1.0,22.7,52.0,666.0,49.0,14.78,54.5,5.665,225.00000000000003,1.3,1.8,0.0,7.5,714.45,0,0,False
14:10:00,1,0,0,14,-1,-1.0,22.8,52.0,689.0,48.0,14.89,55.0,6.0,0.0,1.85,2.35,0.0,9.5,877.5,0,0,False
14:15:00,1,0,0,14,-1,-1.0,22.9,51.0,721.0,52.0,14.975,55.0,5.915,0.0,1.0499999999999998,1.55,0.0,7.0,651.1,0,0,False
14:20:00,1,0,0,14,-1,-1.0,22.9,51.0,679.0,50.0,15.085,55.5,6.25,0.0,1.4,1.85,0.0,6.5,621.4,0,0,False
14:25:00,1,0,0,14,-1,-1.0,23.0,51.0,699.0,50.0,15.11,56.5,6.5,225.00000000000003,1.2,1.75,0.0,4.0,412.7,0,0,False
14:30:00,1,0,0,14,-1,-1.0,23.1,51.0,677.0,45.0,15.165,55.0,6.11,225.00000000000003,1.3,1.75,0.0,4.5,430.25,0,0,False
14:35:00,1,0,0,14,-1,-1.0,23.0,51.0,658.0,46.0,15.165,54.5,5.975,270.0,1.0,1.35,0.0,6.5,637.0,0,0,False
14:40:00,1,0,0,14,-1,-1.0,23.0,51.0,699.0,51.0,15.165,54.5,6.109999999999999,225.00000000000003,1.2,1.6,0.0,8.5,773.8499999999998,0,0,False
14:45:00,1,0,0,14,-1,-1.0,23.1,51.0,671.0,49.0,15.165,52.5,5.585,315.0,0.8,1.25,0.0,6.5,634.6,0,0,False
14:50:00,1,0,0,14,-1,-1.0,23.2,50.0,677.0,49.0,15.22,54.0,5.945,315.0,1.2,1.65,0.0,9.5,866.7,0,0,False
14:55:00,1,0,0,14,-1,-1.0,23.3,50.0,682.0,49.0,15.33,53.5,5.915,315.0,1.1,1.45,0.0,5.0,498.4,0,0,False
15:00:00,1,0,0,15,-1,-1.0,23.2,50.0,690.0,52.0,15.39,54.0,6.165,315.0,1.35,1.85,0.0,6.5,615.1,0,0,False
15:05:00,1,0,0,15,-1,-1.0,22.9,50.0,709.0,58.0,15.445,54.0,6.22,315.0,0.8,1.2,0.0,6.0,544.4,0,0,False
15:10:00,1,0,0,15,-1,-1.0,22.7,51.0,712.0,52.0,15.525,54.0,6.165,315.0,1.15,1.6,0.0,4.0,391.9,0,0,False
15:15:00,1,0,0,15,-1,-1.0,22.6,51.0,708.0,48.0,15.555,54.5,6.335,270.0,1.25,1.7,0.0,4.0,407.9,0,0,False
15:20:00,1,0,0,15,-1,-1.0,22.4,51.0,701.0,43.0,15.53,54.5,6.225,270.0,1.25,1.7000000000000002,0.0,4.0,397.55,0,0,False
15:25:00,1,0,0,15,-1,-1.0,22.3,51.0,688.0,42.0,15.445,54.0,6.25,315.0,1.25,1.7000000000000002,0.0,4.0,382.8,0,0,False
15:30:00,1,0,0,15,-1,-1.0,22.2,51.0,702.0,50.0,15.445,54.0,6.14,225.00000000000003,1.15,1.7,0.0,7.5,678.2,0,0,False
15:35:00,1,0,0,15,-1,-1.0,22.1,51.0,656.0,54.0,15.47,53.0,5.94,270.0,1.55,2.25,0.0,6.5,614.5,0,0,False
15:40:00,1,0,0,15,-1,-1.0,22.0,51.0,660.0,38.0,15.53,53.0,6.055,179.99999999999997,1.7000000000000002,2.3,0.0,7.5,738.75,0,0,False
15:45:00,1,0,0,15,-1,-1.0,21.9,51.0,643.0,37.0,15.64,53.0,6.165,135.00000000000003,1.2000000000000002,1.6,0.0,6.0,542.2,0,0,False
15:50:00,1,0,0,15,-1,-1.0,21.9,51.0,660.0,38.0,15.72,54.5,6.529999999999999,135.00000000000003,1.4500000000000002,2.0,0.0,6.5,623.55,0,0,False
15:55:00,1,0,0,15,-1,-1.0,21.8,51.0,640.0,42.0,15.775,54.0,6.5,135.00000000000003,1.5,2.05,0.0,6.0,567.35,0,0,False
16:00:00,1,0,0,16,-1,-1.0,21.8,51.0,656.0,38.0,15.835,54.0,6.56,270.0,1.1,1.4500000000000002,0.0,3.0,324.0,0,0,False
16:05:00,1,0,0,16,-1,-1.0,21.7,51.0,655.0,39.0,15.835,55.5,6.975,315.0,1.15,1.45,0.0,3.0,308.0,0,0,False
16:10:00,1,0,0,16,-1,-1.0,21.7,51.0,668.0,40.0,15.805,54.5,6.75,225.00000000000003,1.0499999999999998,1.6,0.0,3.0,286.7,0,0,False
16:15:00,1,0,0,16,-1,-1.0,21.6,51.0,659.0,44.0,15.725,54.0,6.4700000000000015,225.00000000000003,1.2000000000000002,1.6,0.0,2.5,260.04999999999995,0,0,False
16:20:00,1,0,0,16,-1,-1.0,21.6,51.0,677.0,40.0,15.64,54.5,6.4700000000000015,225.00000000000003,0.85,1.2,0.0,3.0,281.05,0,0,False
16:25:00,1,0,0,16,-1,-1.0,21.6,51.0,663.0,44.0,15.555,55.5,6.609999999999999,270.0,0.9,1.25,0.0,3.0,284.75,0,0,False
16:30:00,1,0,0,16,-1,-1.0,21.5,52.0,663.0,46.0,15.47,55.0,6.5,270.0,1.1,1.5,0.0,3.5,351.1,0,0,False
16:35:00,1,0,0,16,-1,-1.0,21.5,52.0,659.0,42.0,15.415,54.5,6.305,225.00000000000003,1.1,1.5499999999999998,0.0,4.0,409.2000000000001,0,0,False
16:40:00,1,0,0,16,-1,-1.0,21.4,52.0,664.0,38.0,15.415,55.0,6.359999999999999,225.00000000000003,0.95,1.2999999999999998,0.0,3.0,279.35,0,0,False
16:45:00,1,0,0,16,-1,-1.0,21.4,52.0,678.0,38.0,15.445,55.0,6.5,315.0,0.75,1.1,0.0,2.0,218.3,0,0,False
16:50:00,1,0,0,16,-1,-1.0,21.4,52.0,687.0,37.0,15.415,56.0,6.64,315.0,0.8,1.15,0.0,2.0,188.8,0,0,False
16:55:00,1,0,0,16,-1,-1.0,21.3,52.0,668.0,38.0,15.36,55.5,6.58,315.0,0.9,1.2999999999999998,0.0,2.0,187.55,0,0,False
17:00:00,1,0,0,17,-1,-1.0,21.3,52.0,672.0,38.0,15.335,56.5,6.775,315.0,1.1,1.4500000000000002,0.0,2.0,200.55,0,0,False
17:05:00,1,0,0,17,-1,-1.0,21.2,52.0,672.0,38.0,15.305,55.5,6.5,315.0,0.9,1.2,0.0,4.0,354.75,0,0,False
17:10:00,1,0,0,17,-1,-1.0,21.2,52.0,664.0,38.0,15.195,55.5,6.475,315.0,0.9,1.3,0.0,1.0,163.05,0,0,False
17:15:00,1,0,0,17,-1,-1.0,21.2,52.0,659.0,36.0,15.17,55.5,6.335,315.0,1.1,1.4,0.0,1.0,168.05,0,0,False
17:20:00,1,0,0,17,-1,-1.0,21.1,52.0,663.0,36.0,15.11,55.5,6.195,315.0,0.75,1.1,0.0,1.0,144.64999999999995,0,0,False
17:25:00,1,0,0,17,-1,-1.0,21.1,52.0,648.0,37.0,15.11,56.0,6.42,315.0,1.05,1.4,0.0,1.0,136.8,0,0,False
17:30:00,1,0,0,17,-1,-1.0,21.1,52.0,636.0,37.0,15.11,57.0,6.609999999999999,45.0,0.55,0.75,0.0,1.0,127.95,0,0,False
17:35:00,1,0,0,17,-1,-1.0,21.0,52.0,625.0,36.0,15.11,57.5,6.75,45.0,0.5,0.75,0.0,1.0,119.45,0,0,False
17:40:00,1,0,0,17,-1,-1.0,21.0,52.0,647.0,36.0,15.055,57.0,6.555,45.0,0.4,0.7,0.0,1.0,110.8,0,0,False
17:45:00,1,0,0,17,-1,-1.0,21.0,52.0,644.0,37.0,15.055,56.5,6.445,315.0,0.75,1.05,0.0,1.0,111.0,0,0,False
17:50:00,1,0,0,17,-1,-1.0,21.0,52.0,647.0,36.0,15.03,57.0,6.555,45.0,0.55,0.8,0.0,1.0,101.05,0,0,False
17:55:00,1,0,0,17,-1,-1.0,20.9,52.0,647.0,36.0,15.0,57.5,6.609999999999999,45.0,0.25,0.4,0.0,1.0,86.7,0,0,False
18:00:00,1,0,0,18,-1,-1.0,20.9,52.0,655.0,39.0,15.0,58.5,6.835,315.0,0.45,0.7000000000000001,0.0,0.0,78.0,0,0,False
18:05:00,1,0,0,18,-1,-1.0,20.9,52.0,646.0,36.0,15.0,58.0,6.665,0.0,0.4,0.6,0.0,0.0,75.15,0,0,False
18:10:00,1,0,0,18,-1,-1.0,20.9,52.0,638.0,36.0,14.975,58.5,6.945,90.0,0.65,1.05,0.0,0.0,70.65,0,0,False
18:15:00,1,0,0,18,-1,-1.0,20.9,52.0,625.0,36.0,14.89,59.5,7.085,90.0,0.65,1.0,0.0,0.0,69.1,0,0,False
18:20:00,1,0,0,18,-1,-1.0,20.9,52.0,633.0,39.0,14.86,58.5,6.835,90.0,1.0,1.45,0.0,0.0,61.7,0,0,False
18:25:00,1,0,0,18,-1,-1.0,20.9,52.0,647.0,38.0,14.86,58.5,6.835,0.0,0.85,1.1,0.0,0.0,55.25,0,0,False
18:30:00,1,0,0,18,-1,-1.0,20.9,52.0,617.0,36.0,14.805,59.0,6.89,45.0,0.65,0.9,0.0,0.0,42.2,0,0,False
18:35:00,1,0,0,18,-1,-1.0,20.9,52.0,643.0,39.0,14.75,60.0,7.085,45.0,0.7,1.0,0.0,0.0,40.05,0,0,False
18:40:00,1,0,0,18,-1,-1.0,20.8,52.0,636.0,36.0,14.695,59.0,6.75,45.0,0.7,1.0,0.0,0.0,31.0,0,0,False
18:45:00,1,0,0,18,-1,-1.0,20.8,52.0,609.0,37.0,14.75,59.5,6.915,45.0,0.6000000000000001,0.9,0.0,0.0,23.6,0,0,False
18:50:00,1,0,0,18,-1,-1.0,20.8,52.0,629.0,38.0,14.75,60.5,7.225,90.0,0.3,0.5,0.0,0.0,27.05,0,0,False
18:55:00,1,0,0,18,-1,-1.0,20.8,52.0,603.0,36.0,14.72,61.5,7.3900000000000015,90.0,0.2,0.35,0.0,0.0,23.55,0,0,False
19:00:00,1,0,0,19,-1,-1.0,20.8,52.0,617.0,36.0,14.665,62.5,7.555,90.0,0.2,0.4,0.0,0.0,19.25,0,0,False
19:05:00,1,0,0,19,-1,-1.0,20.7,52.0,597.0,36.0,14.64,64.0,7.915000000000001,90.0,0.1,0.2,0.0,0.0,15.35,0,0,False
19:10:00,1,0,0,19,-1,-1.0,20.7,52.0,614.0,36.0,14.5,63.5,7.67,90.0,0.15,0.25,0.0,0.0,11.0,0,0,False
19:15:00,1,0,0,19,-1,-1.0,20.7,52.0,603.0,37.0,14.36,62.5,7.305,90.0,0.2,0.3,0.0,0.0,7.5,0,0,False
19:20:00,1,0,0,19,-1,-1.0,20.7,52.0,603.0,37.0,14.25,62.5,7.195,90.0,0.1,0.2,0.0,0.0,3.85,0,0,False
19:25:00,1,0,0,19,-1,-1.0,20.6,52.0,603.0,36.0,14.17,63.0,7.225,90.0,0.05,0.15,0.0,0.0,1.45,0,0,False
19:30:00,1,0,0,19,-1,-1.0,20.6,52.0,585.0,36.0,14.03,67.0,8.025,90.0,0.0,0.0,0.0,0.0,0.0,0,0,False
19:35:00,1,0,0,19,-1,-1.0,20.5,52.0,585.0,36.0,13.945,69.5,8.445,90.0,0.0,0.0,0.0,0.0,0.0,0,0,False
19:40:00,1,0,0,19,-1,-1.0,20.5,52.0,592.0,36.0,13.835,70.5,8.64,90.0,0.1,0.2,0.0,0.0,0.0,0,0,False
19:45:00,1,0,0,19,-1,-1.0,20.4,52.0,585.0,36.0,13.78,72.0,8.805,90.0,0.0,0.0,0.0,0.0,0.0,0,0,False
19:50:00,1,0,0,19,-1,-1.0,20.4,52.0,585.0,36.0,13.64,73.5,8.975,90.0,0.05,0.15,0.0,0.0,0.0,0,0,False
19:55:00,1,0,0,19,-1,-1.0,20.4,52.0,564.0,37.0,13.11,74.0,8.585,90.0,0.0,0.0,0.0,0.0,0.0,0,0,False
20:00:00,1,0,0,20,-1,-1.0,20.4,52.0,575.0,36.0,12.525,75.0,8.195,90.0,0.0,0.3,0.0,0.0,0.0,0,0,False
20:05:00,1,0,0,20,-1,-1.0,20.3,52.0,585.0,35.0,12.47,75.0,8.165,90.0,0.05,0.2,0.0,0.0,0.0,0,0,False
20:10:00,1,0,0,20,-1,-1.0,20.3,53.0,573.0,36.0,12.42,74.5,8.030000000000001,90.0,0.0,0.0,0.0,0.0,0.0,0,0,False
20:15:00,1,0,0,20,-1,-1.0,20.2,53.0,585.0,36.0,12.39,76.0,8.195,90.0,0.0,0.0,0.0,0.0,0.0,0,0,False
20:20:00,1,0,0,20,-1,-1.0,20.2,53.0,588.0,35.0,12.33,77.0,8.42,90.0,0.0,0.0,0.0,0.0,0.0,0,0,False
20:25:00,1,0,0,20,-1,-1.0,20.1,53.0,566.0,36.0,12.33,80.0,8.94,45.0,0.0,0.0,0.0,0.0,0.0,0,0,False
20:30:00,1,0,0,20,-1,-1.0,20.1,53.0,588.0,35.0,12.28,78.0,8.555,90.0,0.0,0.0,0.0,0.0,0.0,0,0,False
20:35:00,1,0,0,20,-1,-1.0,20.1,53.0,587.0,35.0,11.67,78.5,8.085,90.0,0.0,0.0,0.0,0.0,0.0,0,0,False
20:40:00,1,0,0,20,-1,-1.0,20.0,53.0,574.0,36.0,11.64,77.5,7.805,90.0,0.0,0.0,0.0,0.0,0.0,0,0,False
20:45:00,1,0,0,20,-1,-1.0,20.0,53.0,584.0,35.0,11.64,77.5,7.865,90.0,0.05,0.15,0.0,0.0,0.0,0,0,False
20:50:00,1,0,0,20,-1,-1.0,20.0,53.0,574.0,36.0,11.64,77.5,7.8599999999999985,90.0,0.0,0.05,0.0,0.0,0.0,0,0,False
20:55:00,1,0,0,20,-1,-1.0,19.9,53.0,584.0,35.0,11.64,78.0,7.835,90.0,0.0,0.0,0.0,0.0,0.0,0,0,False
21:00:00,1,0,0,21,-1,-1.0,19.9,53.0,574.0,35.0,11.61,78.5,8.0,90.0,0.0,0.0,0.0,0.0,0.0,0,0,False
21:05:00,1,0,0,21,-1,-1.0,19.8,53.0,554.0,35.0,11.61,79.5,8.25,90.0,0.0,0.0,0.0,0.0,0.0,0,0,False
21:10:00,1,0,0,21,-1,-1.0,19.8,53.0,548.0,35.0,11.39,80.0,8.085,90.0,0.0,0.0,0.0,0.0,0.0,0,0,False
21:15:00,1,0,0,21,-1,-1.0,19.8,53.0,562.0,35.0,11.445,80.5,8.195,90.0,0.0,0.0,0.0,0.0,0.0,0,0,False
21:20:00,1,0,0,21,-1,-1.0,19.7,53.0,569.0,35.0,11.39,81.0,8.195,90.0,0.0,0.1,0.0,0.0,0.0,0,0,False
21:25:00,1,0,0,21,-1,-1.0,19.7,53.0,569.0,35.0,11.39,80.5,8.25,90.0,0.0,0.1,0.0,0.0,0.0,0,0,False
21:30:00,1,0,0,21,-1,-1.0,19.6,53.0,556.0,35.0,11.36,80.5,8.17,90.0,0.0,0.0,0.0,0.0,0.0,0,0,False
21:35:00,1,0,0,21,-1,-1.0,19.6,53.0,554.0,35.0,11.335,81.0,8.17,90.0,0.0,0.0,0.0,0.0,0.0,0,0,False
21:40:00,1,0,0,21,-1,-1.0,19.6,53.0,569.0,35.0,11.305,80.5,8.085,90.0,0.0,0.0,0.0,0.0,0.0,0,0,False
21:45:00,1,0,0,21,-1,-1.0,19.5,53.0,577.0,35.0,11.275,80.0,7.945,90.0,0.0,0.1,0.0,0.0,0.0,0,0,False
21:50:00,1,0,0,21,-1,-1.0,19.5,53.0,560.0,35.0,11.25,80.0,7.86,90.0,0.0,0.0,0.0,0.0,0.0,0,0,False
21:55:00,1,0,0,21,-1,-1.0,19.5,53.0,556.0,35.0,11.25,79.0,7.75,90.0,0.0,0.0,0.0,0.0,0.0,0,0,False
22:00:00,1,0,0,22,-1,-1.0,19.4,53.0,556.0,35.0,11.25,78.5,7.5299999999999985,135.00000000000003,1.15,1.45,0.0,0.0,0.0,0,0,False
22:05:00,1,0,0,22,-1,-1.0,19.4,53.0,573.0,35.0,11.22,78.5,7.6099999999999985,135.00000000000003,3.25,4.25,0.0,0.0,0.0,0,0,False
22:10:00,1,0,0,22,-1,-1.0,19.4,53.0,550.0,36.0,11.335,81.5,8.33,135.00000000000003,3.1,4.15,0.0,0.0,0.0,0,0,False
22:15:00,1,0,0,22,-1,-1.0,19.3,53.0,568.0,35.0,11.475,83.5,8.805,135.00000000000003,3.0,4.05,0.0,0.0,0.0,0,0,False
22:20:00,1,0,0,22,-1,-1.0,19.3,53.0,558.0,36.0,11.555,86.0,9.305,135.00000000000003,2.75,3.7,0.0,0.0,0.0,0,0,False
22:25:00,1,0,0,22,-1,-1.0,19.3,53.0,568.0,35.0,11.665,88.0,9.75,135.00000000000003,2.5,3.3,0.0,0.0,0.0,0,0,False
22:30:00,1,0,0,22,-1,-1.0,19.2,53.0,529.0,36.0,11.805,89.0,10.0,135.00000000000003,1.9,2.65,0.1,0.0,0.0,0,0,False
22:35:00,1,0,0,22,-1,-1.0,19.2,53.0,554.0,36.0,11.805,88.0,9.915,135.00000000000003,1.7,2.3,0.2,0.0,0.0,0,0,False
22:40:00,1,0,0,22,-1,-1.0,19.1,53.0,556.0,36.0,11.695,88.0,9.835,179.99999999999997,1.3,1.7999999999999998,0.1,0.0,0.0,0,0,False
22:45:00,1,0,0,22,-1,-1.0,19.1,54.0,537.0,36.0,11.56,88.0,9.61,135.00000000000003,1.55,2.15,0.1,0.0,0.0,0,0,False
22:50:00,1,0,0,22,-1,-1.0,19.1,54.0,546.0,36.0,11.415,87.0,9.39,179.99999999999997,1.4500000000000002,2.05,0.1,0.0,0.0,0,0,False
22:55:00,1,0,0,22,-1,-1.0,19.0,54.0,520.0,36.0,11.39,87.0,9.33,179.99999999999997,1.8,2.55,0.2,0.0,0.0,0,0,False
23:00:00,1,0,0,23,-1,-1.0,19.0,54.0,524.0,36.0,11.39,88.5,9.58,179.99999999999997,1.8,2.45,0.7,0.0,0.0,0,0,False
23:05:00,1,0,0,23,-1,-1.0,19.0,54.0,546.0,39.0,11.39,89.5,9.72,179.99999999999997,1.4500000000000002,1.95,0.7,0.0,0.0,0,0,False
23:10:00,1,0,0,23,-1,-1.0,19.0,54.0,540.0,39.0,11.39,90.0,9.805,135.00000000000003,1.6,2.1,0.4,0.0,0.0,0,0,False
23:15:00,1,0,0,23,-1,-1.0,18.9,54.0,520.0,36.0,11.39,89.0,9.665,179.99999999999997,1.75,2.4000000000000004,0.1,0.0,0.0,0,0,False
23:20:00,1,0,0,23,-1,-1.0,18.9,54.0,520.0,36.0,11.445,89.0,9.61,179.99999999999997,2.25,3.05,0.0,0.0,0.0,0,0,False
23:25:00,1,0,0,23,-1,-1.0,18.9,54.0,511.0,35.0,11.335,88.0,9.47,225.00000000000003,1.7999999999999998,2.55,0.0,0.0,0.0,0,0,False
23:30:00,1,0,0,23,-1,-1.0,18.8,54.0,511.0,35.0,11.335,86.5,9.28,179.99999999999997,1.7,2.4,0.0,0.0,0.0,0,0,False
23:35:00,1,0,0,23,-1,-1.0,18.8,54.0,528.0,35.0,11.415,86.5,9.275,179.99999999999997,1.65,2.35,0.0,0.0,0.0,0,0,False
23:40:00,1,0,0,23,-1,-1.0,18.8,54.0,515.0,35.0,11.445,86.5,9.275,225.00000000000003,1.5,2.05,0.0,0.0,0.0,0,0,False
23:45:00,1,0,0,23,-1,-1.0,18.7,54.0,534.0,35.0,11.525,86.5,9.39,179.99999999999997,1.65,2.35,0.0,0.0,0.0,0,0,False
23:50:00,1,0,0,23,-1,-1.0,18.7,54.0,511.0,35.0,11.585,86.5,9.42,225.00000000000003,2.15,2.95,0.0,0.0,0.0,0,0,False
23:55:00,1,0,0,23,-1,-1.0,18.7,54.0,528.0,35.0,11.61,87.0,9.5,270.0,2.3,2.95,0.2,0.0,0.0,0,0,False
00:00:00,2,0,1,0,-1,-1.0,18.7,54.0,508.0,36.0,11.61,87.0,9.53,179.99999999999997,1.9,2.55,0.3,0.0,0.0,0,0,True
00:05:00,2,0,1,0,-1,-1.0,18.6,54.0,491.0,38.0,11.58,87.5,9.555,225.00000000000003,1.9,2.6,0.5,0.0,0.0,0,0,True
00:10:00,2,0,1,0,-1,-1.0,18.6,54.0,487.0,39.0,11.5,89.0,9.69,270.0,1.5,2.05,0.5,0.0,0.0,0,0,True
00:15:00,2,0,1,0,-1,-1.0,18.6,54.0,487.0,39.0,11.39,88.5,9.58,225.00000000000003,1.8,2.4,0.25,0.0,0.0,0,0,True
00:20:00,2,0,1,0,-1,-1.0,18.5,54.0,468.0,36.0,11.33,88.0,9.42,135.00000000000003,2.0,2.7,0.1,0.0,0.0,0,0,True
00:25:00,2,0,1,0,-1,-1.0,18.5,54.0,494.0,35.0,11.275,87.5,9.25,135.00000000000003,1.5,2.1,0.1,0.0,0.0,0,0,True
00:30:00,2,0,1,0,-1,-1.0,18.5,54.0,484.0,36.0,11.195,87.0,9.11,135.00000000000003,1.7000000000000002,2.3,0.05,0.0,0.0,0,0,True
00:35:00,2,0,1,0,-1,-1.0,18.5,54.0,491.0,36.0,11.165,87.5,9.195,135.00000000000003,0.8999999999999999,1.35,0.2,0.0,0.0,0,0,True
00:40:00,2,0,1,0,-1,-1.0,18.4,54.0,491.0,36.0,11.085,88.5,9.275,135.00000000000003,0.85,1.15,0.2,0.0,0.0,0,0,True
00:45:00,2,0,1,0,-1,-1.0,18.4,54.0,494.0,36.0,11.055,89.0,9.305,89.99999999999999,0.8,1.2,0.2,0.0,0.0,0,0,True
00:50:00,2,0,1,0,-1,-1.0,18.4,54.0,458.0,36.0,10.975,89.5,9.305,135.00000000000003,0.75,1.0,0.0,0.0,0.0,0,0,True
00:55:00,2,0,1,0,-1,-1.0,18.4,54.0,501.0,35.0,10.945,88.5,9.14,135.00000000000003,1.0,1.5,0.0,0.0,0.0,0,0,True
01:00:00,2,0,1,1,-1,-1.0,18.3,55.0,477.0,35.0,10.89,88.5,9.085,179.99999999999997,0.8,1.15,0.0,0.0,0.0,0,0,True
01:05:00,2,0,1,1,-1,-1.0,18.3,55.0,477.0,35.0,10.835,88.5,9.08,179.99999999999997,0.5,0.75,0.0,0.0,0.0,0,0,True
01:10:00,2,0,1,1,-1,-1.0,18.3,55.0,487.0,35.0,10.835,88.5,9.055,225.00000000000003,0.7,0.8999999999999999,0.0,0.0,0.0,0,0,True
01:15:00,2,0,1,1,-1,-1.0,18.2,55.0,483.0,35.0,10.835,89.0,9.11,315.0,0.45,0.7000000000000001,0.1,0.0,0.0,0,0,True
01:20:00,2,0,1,1,-1,-1.0,18.2,55.0,481.0,36.0,10.835,89.0,9.14,315.0,0.55,0.7,0.3,0.0,0.0,0,0,True
01:25:00,2,0,1,1,-1,-1.0,18.2,55.0,493.0,37.0,10.835,89.5,9.225,315.0,0.15,0.25,0.3,0.0,0.0,0,0,True
01:30:00,2,0,1,1,-1,-1.0,18.2,55.0,470.0,36.0,10.775,90.0,9.195,315.0,0.15,0.45,0.15,0.0,0.0,0,0,True
01:35:00,2,0,1,1,-1,-1.0,18.2,55.0,477.0,37.0,10.75,90.0,9.19,315.0,0.0,0.1,0.05,0.0,0.0,0,0,True
01:40:00,2,0,1,1,-1,-1.0,18.1,55.0,488.0,35.0,10.89,91.0,9.39,202.5,0.5,0.8,0.0,0.0,0.0,0,0,True
01:45:00,2,0,1,1,-1,-1.0,18.1,55.0,467.0,35.0,10.695,90.5,9.195,179.99999999999997,0.3,0.5,0.0,0.0,0.0,0,0,True
01:50:00,2,0,1,1,-1,-1.0,18.1,55.0,461.0,35.0,10.695,90.0,9.11,179.99999999999997,0.6,0.9,0.0,0.0,0.0,0,0,True
01:55:00,2,0,1,1,-1,-1.0,18.1,55.0,474.0,35.0,10.695,90.0,9.085,315.0,0.6,0.8500000000000001,0.0,0.0,0.0,0,0,True
02:00:00,2,0,1,2,-1,-1.0,18.1,55.0,458.0,35.0,10.695,89.5,9.025,225.00000000000003,0.5,0.75,0.0,0.0,0.0,0,0,True
02:05:00,2,0,1,2,-1,-1.0,18.0,55.0,470.0,35.0,10.695,88.5,8.92,270.0,0.7,1.05,0.0,0.0,0.0,0,0,True
02:10:00,2,0,1,2,-1,-1.0,18.0,55.0,474.0,35.0,10.695,88.5,8.92,315.0,0.45,0.6,0.0,0.0,0.0,0,0,True
02:15:00,2,0,1,2,-1,-1.0,18.0,55.0,474.0,35.0,10.695,88.5,8.86,315.0,0.8,1.05,0.0,0.0,0.0,0,0,True
02:20:00,2,0,1,2,-1,-1.0,17.9,55.0,481.0,35.0,10.695,88.0,8.805,270.0,0.65,0.9,0.0,0.0,0.0,0,0,True
02:25:00,2,0,1,2,-1,-1.0,17.9,55.0,461.0,35.0,10.695,88.0,8.805,315.0,0.55,0.8,0.0,0.0,0.0,0,0,True
02:30:00,2,0,1,2,-1,-1.0,17.9,55.0,477.0,35.0,10.695,88.0,8.865,270.0,0.55,0.7,0.0,0.0,0.0,0,0,True
02:35:00,2,0,1,2,-1,-1.0,17.9,55.0,457.0,35.0,10.64,88.5,8.805,315.0,0.7000000000000001,1.0,0.0,0.0,0.0,0,0,True
02:40:00,2,0,1,2,-1,-1.0,17.8,55.0,477.0,35.0,10.64,88.5,8.86,270.0,0.75,1.05,0.0,0.0,0.0,0,0,True
02:45:00,2,0,1,2,-1,-1.0,17.8,55.0,477.0,35.0,10.64,88.0,8.75,135.00000000000003,0.95,1.3,0.0,0.0,0.0,0,0,True
02:50:00,2,0,1,2,-1,-1.0,17.8,55.0,466.0,35.0,10.64,87.0,8.64,179.99999999999997,1.0,1.45,0.0,0.0,0.0,0,0,True
02:55:00,2,0,1,2,-1,-1.0,17.7,55.0,459.0,35.0,10.64,87.0,8.53,225.00000000000003,1.1,1.55,0.0,0.0,0.0,0,0,True
03:00:00,2,0,1,3,-1,-1.0,17.7,55.0,468.0,35.0,10.665,86.0,8.42,270.0,1.2,1.75,0.0,0.0,0.0,0,0,True
03:05:00,2,0,1,3,-1,-1.0,17.7,55.0,460.0,35.0,10.695,83.5,7.9700000000000015,270.0,1.5,2.1,0.0,0.0,0.0,0,0,True
03:10:00,2,0,1,3,-1,-1.0,17.6,55.0,469.0,35.0,10.72,83.0,7.89,179.99999999999997,1.5499999999999998,2.15,0.0,0.0,0.0,0,0,True
